Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,794.0,pujolal01,2006,1,SLN,NL,143,535.0,119,177,94.0,33.0,1.0,49,137.0,7.0,2.0,92,50.0,28.0,4.0,0.0,3.0,20.0,2006,1,143,142.0,3733.0,1348,110,6.0,145,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235.0,75.0,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,2006,SLN,NL,143,142.0,143,143.0,0,0,143,0,0,0,0,0,0,0,0.0,1.0,0.0
1,743.0,ortizda01,2006,1,BOS,AL,151,558.0,115,160,75.0,29.0,2.0,54,137.0,1.0,0.0,119,117.0,23.0,4.0,0.0,5.0,12.0,2006,1,10,10.0,204.0,62,6,2.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230.0,75.0,L,L,1997-09-02,2016-10-02,ortid001,ortizda01,2006,BOS,AL,151,148.0,151,10.0,0,0,10,0,0,0,0,0,0,0,138.0,3.0,0.0
2,730.0,howarry01,2006,1,PHI,NL,159,581.0,104,182,98.0,25.0,1.0,58,149.0,0.0,0.0,108,181.0,37.0,9.0,0.0,6.0,7.0,2006,1,159,157.0,4236.0,1373,91,14.0,139,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,19.0,USA,MO,St. Louis,,,,,,,Ryan,Howard,Ryan James,250.0,76.0,L,L,2004-09-01,2016-10-02,howar001,howarry01,2006,PHI,NL,159,157.0,159,159.0,0,0,159,0,0,0,0,0,0,0,0.0,2.0,0.0
3,678.0,berkmla01,2006,1,HOU,NL,152,536.0,95,169,95.0,29.0,0.0,45,136.0,3.0,2.0,98,106.0,22.0,4.0,0.0,8.0,11.0,4012,2,156,144.0,3763.0,1025,74,9.0,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,2.0,10.0,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,berkl001,berkmla01,2006,HOU,NL,152,147.0,152,144.0,0,0,112,0,0,0,5,0,42,44,3.0,5.0,0.0
4,662.0,atkinga01,2006,1,COL,NL,157,602.0,117,198,120.0,48.0,1.0,29,120.0,4.0,0.0,79,76.0,6.0,7.0,0.0,7.0,24.0,4012,2,160,157.0,4159.0,103,286,19.0,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,12.0,USA,CA,Orange,,,,,,,Garrett,Atkins,Garrett Bernard,190.0,74.0,R,R,2003-08-03,2010-06-25,atkig001,atkinga01,2006,COL,NL,157,157.0,157,157.0,0,0,3,0,157,0,0,0,0,0,0.0,0.0,0.0
5,647.0,beltrca01,2006,1,NYN,NL,140,510.0,127,140,60.0,38.0,1.0,41,116.0,18.0,3.0,95,99.0,6.0,4.0,1.0,7.0,6.0,2006,1,136,136.0,3552.0,357,13,2.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,4.0,24.0,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215.0,73.0,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,2006,NYN,NL,140,137.0,140,136.0,0,0,0,0,0,0,0,136,0,136,1.0,3.0,0.0
6,644.0,santajo01,2006,1,MIN,AL,34,,79,186,,,,24,,,,47,245.0,0.0,4.0,6.0,4.0,10.0,2006,1,34,34.0,701.0,12,32,1.0,2,0.0,,0.0,0.0,0.0,19.0,6.0,34.0,1.0,0.0,0.0,701.0,72.0,0.21600000000000005,2.77,4.0,1.0,923.0,0.0,0.0,1979.0,3.0,13.0,Venezuela,Merida,Tovar,,,,,,,Johan,Santana,Johan Alexander,210.0,72.0,L,L,2000-04-03,2012-08-17,santj003,santajo02,2006,MIN,AL,34,34.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
7,637.0,guerrvl01,2006,1,LAA,AL,156,607.0,92,200,132.0,34.0,1.0,33,116.0,15.0,5.0,50,68.0,25.0,4.0,0.0,4.0,16.0,2006,1,126,126.0,3270.0,251,7,11.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,2.0,9.0,D.R.,Peravia,Nizao,,,,,,,Vladimir,Guerrero,Vladimir,235.0,75.0,R,R,1996-09-19,2011-09-28,guerv001,guerrvl01,2006,LAA,AL,156,156.0,156,126.0,0,0,0,0,0,0,0,0,126,126,30.0,0.0,0.0
8,630.0,cabremi01,2006,1,FLO,NL,158,576.0,112,195,117.0,50.0,2.0,26,114.0,9.0,6.0,86,108.0,27.0,10.0,0.0,4.0,18.0,2006,1,157,157.0,4002.0,114,266,17.0,33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249.0,76.0,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,2006,FLO,NL,158,158.0,158,157.0,0,0,0,0,157,0,0,0,0,0,1.0,0.0,0.0
9,626.0,soriaal01,2006,1,WAS,NL,159,647.0,119,179,90.0,41.0,2.0,46,95.0,41.0,17.0,67,160.0,16.0,9.0,2.0,3.0,3.0,2006,1,158,158.0,4121.0,326,22,11.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,1.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,soria001,soriaal01,2006,WAS,NL,159,158.0,159,158.0,0,0,0,0,0,0,158,0,0,158,0.0,1.0,0.0
