Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,735.0,klubeco01,2017,1,CLE,AL,29,,56,141,,,,21,,,,36,265.0,2.0,5.0,3.0,1.0,7.0,2017,1,29,29.0,611.0,15,16,1.0,1,0.0,,0.0,0.0,0.0,18.0,4.0,29.0,5.0,3.0,0.0,611.0,51.0,0.193,2.25,4.0,0.0,777.0,0.0,0.0,1986.0,4.0,10.0,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215.0,76.0,R,R,2011-09-01,2019-05-01,klubc001,klubeco01,2017,CLE,AL,29,29.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1,689.0,stantmi03,2017,1,MIA,NL,159,597.0,123,168,77.0,32.0,0.0,59,132.0,2.0,2.0,85,163.0,13.0,7.0,0.0,3.0,13.0,2017,1,149,150.0,3937.0,320,9,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,8.0,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,R,R,2010-06-08,2019-09-29,stanm004,stantmi03,2017,MIA,NL,159,154.0,159,149.0,0,0,0,0,0,0,0,0,149,149,4.0,5.0,0.0
2,680.0,vottojo01,2017,1,CIN,NL,162,559.0,106,179,108.0,34.0,1.0,36,100.0,5.0,1.0,134,83.0,20.0,8.0,0.0,6.0,16.0,2017,1,162,162.0,4175.0,1227,165,4.0,109,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,10.0,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2019-09-29,vottj001,vottojo01,2017,CIN,NL,162,162.0,162,162.0,0,0,162,0,0,0,0,0,0,0,0.0,0.0,0.0
3,652.0,salech01,2017,1,BOS,AL,32,,73,165,,,,24,,,,43,308.0,0.0,8.0,2.0,4.0,11.0,2017,1,32,32.0,643.0,8,22,0.0,3,0.0,,0.0,0.0,0.0,17.0,8.0,32.0,1.0,0.0,0.0,643.0,69.0,0.208,2.9,3.0,0.0,851.0,0.0,0.0,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2019-08-13,salec001,salech01,2017,BOS,AL,32,32.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
4,649.0,blackch02,2017,1,COL,NL,159,644.0,137,213,127.0,35.0,14.0,37,104.0,14.0,10.0,65,135.0,9.0,10.0,3.0,3.0,4.0,2017,1,158,158.0,4099.0,339,4,4.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,1.0,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,220.0,75.0,L,L,2011-06-07,2019-09-29,blacc001,blackch02,2017,COL,NL,159,158.0,159,158.0,0,0,0,0,0,0,0,158,0,158,0.0,1.0,0.0
5,639.0,scherma01,2017,1,WAS,NL,31,,62,126,,,,22,,,,55,268.0,2.0,11.0,4.0,1.0,13.0,2017,1,31,31.0,602.0,9,9,1.0,1,0.0,,0.0,0.0,0.0,16.0,6.0,31.0,2.0,0.0,0.0,602.0,56.0,0.17800000000000002,2.51,4.0,0.0,780.0,0.0,0.0,1984.0,7.0,27.0,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215.0,75.0,R,R,2008-04-29,2019-09-24,schem001,scherma01,2017,WAS,NL,31,31.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
6,634.0,arenano01,2017,1,COL,NL,159,606.0,100,187,100.0,43.0,7.0,37,130.0,3.0,2.0,62,106.0,9.0,4.0,1.0,6.0,21.0,2017,1,157,156.0,4030.0,103,311,9.0,39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,16.0,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,215.0,74.0,R,R,2013-04-28,2019-09-27,arenn001,arenano01,2017,COL,NL,159,156.0,159,157.0,0,0,0,0,157,0,0,0,0,0,0.0,3.0,0.0
7,626.0,judgeaa01,2017,1,NYA,AL,155,542.0,128,154,75.0,24.0,3.0,52,114.0,9.0,4.0,127,208.0,11.0,5.0,0.0,4.0,15.0,2017,1,141,141.0,3716.0,265,5,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,4.0,26.0,USA,CA,Linden,,,,,,,Aaron,Judge,Aaron James,282.0,79.0,R,R,2016-08-13,2019-09-29,judga001,judgeaa01,2017,NYA,AL,155,151.0,155,141.0,0,0,0,0,0,0,0,0,141,141,11.0,3.0,1.0
8,602.0,goldspa01,2017,1,ARI,NL,155,558.0,117,166,93.0,34.0,3.0,36,120.0,18.0,5.0,94,147.0,15.0,8.0,0.0,4.0,14.0,2017,1,151,150.0,3876.0,1254,103,4.0,116,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,10.0,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225.0,75.0,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,2017,ARI,NL,155,152.0,155,151.0,0,0,151,0,0,0,0,0,0,0,2.0,2.0,0.0
9,601.0,ramirjo01,2017,1,CLE,AL,152,585.0,107,186,95.0,56.0,6.0,29,83.0,17.0,5.0,52,69.0,5.0,3.0,0.0,5.0,13.0,4034,2,159,151.0,3942.0,179,316,12.0,78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,9.0,17.0,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,190.0,69.0,B,R,2013-09-01,2019-09-26,ramij003,ramirjo01,2017,CLE,AL,152,151.0,152,151.0,0,0,0,71,88,0,0,0,0,0,0.0,1.0,0.0
