Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,712.0,kershcl01,2013,1,LAN,NL,33,,55,164,,,,11,,,,52,232.0,2.0,3.0,8.0,3.0,20.0,2013,1,33,33.0,708.0,7,27,1.0,2,0.0,,0.0,0.0,0.0,16.0,9.0,33.0,3.0,2.0,0.0,708.0,48.0,0.195,1.83,12.0,2.0,908.0,0.0,0.0,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226.0,76.0,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,2013,LAN,NL,35,33.0,35,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0
1,711.0,cabremi01,2013,1,DET,AL,148,555.0,103,193,122.0,26.0,1.0,44,137.0,3.0,0.0,90,94.0,19.0,5.0,0.0,2.0,19.0,2013,1,145,146.0,3704.0,87,184,12.0,24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249.0,76.0,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,2013,DET,AL,148,147.0,148,145.0,0,0,0,0,145,0,0,0,0,0,1.0,1.0,0.0
2,636.0,wainwad01,2013,1,SLN,NL,34,,83,223,,,,15,,,,35,219.0,2.0,6.0,13.0,2.0,32.0,2013,1,34,34.0,725.0,25,36,0.0,6,0.0,,0.0,0.0,0.0,19.0,9.0,34.0,5.0,2.0,0.0,725.0,79.0,0.248,2.94,5.0,0.0,956.0,0.0,0.0,1981.0,8.0,30.0,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235.0,79.0,R,R,2005-09-11,2019-09-28,waina001,wainwad01,2013,SLN,NL,35,34.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3,628.0,scherma01,2013,1,DET,AL,32,,73,152,,,,18,,,,56,240.0,0.0,4.0,2.0,8.0,10.0,2013,1,32,32.0,643.0,17,21,3.0,0,0.0,,0.0,0.0,0.0,21.0,3.0,32.0,0.0,0.0,0.0,643.0,69.0,0.198,2.9,6.0,1.0,836.0,0.0,0.0,1984.0,7.0,27.0,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215.0,75.0,R,R,2008-04-29,2019-09-24,schem001,scherma01,2013,DET,AL,32,32.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
4,618.0,goldspa01,2013,1,ARI,NL,160,602.0,103,182,107.0,36.0,3.0,36,125.0,15.0,7.0,99,145.0,19.0,3.0,0.0,5.0,25.0,2013,1,159,158.0,4338.0,1494,99,5.0,118,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,10.0,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225.0,75.0,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,2013,ARI,NL,160,158.0,160,159.0,0,0,159,0,0,0,0,0,0,0,0.0,2.0,0.0
5,611.0,davisch02,2013,1,BAL,AL,160,584.0,103,167,71.0,42.0,1.0,53,138.0,4.0,1.0,72,199.0,12.0,10.0,0.0,7.0,4.0,2013,1,155,155.0,4133.0,1339,75,6.0,153,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,3.0,17.0,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230.0,75.0,L,R,2008-06-26,2019-09-28,davic003,davisch02,2013,BAL,AL,160,160.0,160,155.0,0,0,155,0,0,0,0,0,0,0,5.0,0.0,0.0
6,600.0,troutmi01,2013,1,LAA,AL,157,589.0,109,190,115.0,39.0,9.0,27,97.0,33.0,7.0,110,136.0,10.0,9.0,0.0,8.0,8.0,2013,1,148,148.0,3926.0,359,0,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2019-09-07,troum001,troutmi01,2013,LAA,AL,157,157.0,157,148.0,0,0,0,0,0,0,47,111,0,148,9.0,0.0,0.0
7,590.0,encared01,2013,1,TOR,AL,142,530.0,90,144,78.0,29.0,1.0,36,104.0,7.0,1.0,82,62.0,7.0,4.0,0.0,5.0,20.0,4026,2,89,87.0,2359.0,701,70,8.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,2019-09-12,encae001,encared01,2013,TOR,AL,142,142.0,142,87.0,0,0,79,0,10,0,0,0,0,0,55.0,0.0,0.0
8,577.0,leecl02,2013,1,PHI,NL,31,,77,193,,,,22,,,,32,222.0,0.0,4.0,5.0,3.0,21.0,2013,1,31,31.0,668.0,7,28,1.0,1,0.0,,0.0,0.0,0.0,14.0,8.0,31.0,2.0,1.0,0.0,668.0,71.0,0.232,2.87,1.0,0.0,876.0,0.0,0.0,1978.0,8.0,30.0,USA,AR,Benton,,,,,,,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15,2014-07-31,lee-c003,leecl02,2013,PHI,NL,34,31.0,31,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0
9,568.0,darviyu01,2013,1,TEX,AL,32,,68,145,,,,26,,,,80,277.0,1.0,8.0,0.0,5.0,17.0,2013,1,32,32.0,629.0,9,14,0.0,1,0.0,,0.0,0.0,0.0,13.0,9.0,32.0,0.0,0.0,0.0,629.0,66.0,0.194,2.83,7.0,1.0,841.0,0.0,0.0,1986.0,8.0,16.0,Japan,Osaka,Habikino,,,,,,,Yu,Darvish,Sefat Farid Yu,220.0,77.0,R,R,2012-04-09,2019-09-22,darvy001,darviyu01,2013,TEX,AL,32,32.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
