Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,792.0,verlaju01,2011,1,DET,AL,34,,73,174,,,,24,,,,57,250.0,0.0,3.0,2.0,3.0,12.0,2011,1,34,34.0,753.0,12,33,5.0,2,0.0,,0.0,0.0,0.0,24.0,5.0,34.0,4.0,2.0,0.0,753.0,67.0,0.192,2.4,7.0,2.0,969.0,0.0,0.0,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2011,DET,AL,34,34.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1,752.0,kershcl01,2011,1,LAN,NL,33,,66,174,,,,15,,,,54,248.0,2.0,3.0,11.0,2.0,14.0,2011,1,33,33.0,700.0,9,38,0.0,2,0.0,,0.0,0.0,0.0,21.0,5.0,33.0,5.0,2.0,0.0,700.0,59.0,0.207,2.28,5.0,1.0,912.0,0.0,0.0,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226.0,76.0,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,2011,LAN,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2,724.0,hallaro01,2011,1,PHI,NL,32,,65,208,,,,10,,,,35,220.0,4.0,4.0,15.0,7.0,15.0,2011,1,32,32.0,701.0,12,30,1.0,0,0.0,,0.0,0.0,0.0,19.0,6.0,32.0,8.0,1.0,0.0,701.0,61.0,0.239,2.35,2.0,1.0,933.0,0.0,0.0,1977.0,5.0,14.0,USA,CO,Denver,2017.0,11.0,7.0,USA,FL,Holiday,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,2011,PHI,NL,32,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
3,705.0,leecl02,2011,1,PHI,NL,32,,66,197,,,,18,,,,42,238.0,0.0,6.0,6.0,4.0,20.0,2011,1,32,32.0,698.0,7,26,1.0,1,0.0,,0.0,0.0,0.0,17.0,8.0,32.0,6.0,6.0,0.0,698.0,62.0,0.229,2.4,0.0,0.0,920.0,0.0,0.0,1978.0,8.0,30.0,USA,AR,Benton,,,,,,,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15,2014-07-31,lee-c003,leecl02,2011,PHI,NL,35,32.0,34,32.0,32,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0
4,704.0,shielja02,2011,1,TBA,AL,33,,83,195,,,,26,,,,65,225.0,1.0,5.0,5.0,3.0,21.0,2011,1,33,33.0,748.0,19,32,3.0,2,0.0,,0.0,0.0,0.0,16.0,12.0,33.0,11.0,4.0,0.0,748.0,78.0,0.217,2.82,4.0,0.0,975.0,0.0,0.0,1981.0,12.0,20.0,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210.0,75.0,R,R,2006-05-31,2018-09-25,shiej002,shielja02,2011,TBA,AL,33,32.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
5,666.0,cabremi01,2011,1,DET,AL,161,572.0,111,197,119.0,48.0,0.0,30,105.0,2.0,1.0,108,89.0,22.0,3.0,0.0,5.0,24.0,2011,1,152,152.0,3966.0,1263,103,13.0,117,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249.0,76.0,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,2011,DET,AL,161,159.0,161,152.0,0,0,152,0,0,0,0,0,0,0,7.0,2.0,0.0
6,663.0,bautijo02,2011,1,TOR,AL,149,513.0,105,155,86.0,24.0,2.0,43,103.0,9.0,5.0,132,111.0,24.0,6.0,0.0,4.0,8.0,4022,2,141,140.0,3657.0,250,75,8.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,19.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2018-09-30,bautj002,bautijo02,2011,TOR,AL,149,149.0,149,141.0,0,0,0,0,25,0,0,0,116,116,9.0,0.0,0.0
7,661.0,fieldpr01,2011,1,MIL,NL,162,569.0,95,170,95.0,36.0,1.0,38,120.0,1.0,1.0,107,106.0,32.0,10.0,0.0,6.0,17.0,2011,1,159,159.0,4184.0,1332,84,15.0,113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,2011,MIL,NL,162,162.0,162,159.0,0,0,159,0,0,0,0,0,0,0,3.0,0.0,0.0
8,645.0,kempma01,2011,1,LAN,NL,161,602.0,115,195,119.0,33.0,4.0,39,126.0,40.0,11.0,74,159.0,24.0,6.0,0.0,7.0,16.0,2011,1,159,158.0,4140.0,345,11,5.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,23.0,USA,OK,Midwest City,,,,,,,Matt,Kemp,Matthew Ryan,225.0,76.0,R,R,2006-05-28,2019-04-21,kempm001,kempma01,2011,LAN,NL,161,160.0,161,159.0,0,0,0,0,0,0,0,159,0,159,2.0,1.0,0.0
9,641.0,weaveje02,2011,1,LAA,AL,33,,65,182,,,,20,,,,56,198.0,0.0,3.0,5.0,5.0,13.0,2011,1,33,33.0,707.0,8,24,2.0,1,0.0,,0.0,0.0,0.0,18.0,8.0,33.0,4.0,2.0,0.0,707.0,63.0,0.212,2.41,8.0,0.0,926.0,0.0,0.0,1982.0,10.0,4.0,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,2017-05-19,weavj003,weaveje02,2011,LAA,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
10,631.0,ellsbja01,2011,1,BOS,AL,158,660.0,119,212,129.0,46.0,5.0,32,105.0,39.0,15.0,52,98.0,1.0,9.0,3.0,5.0,8.0,2011,1,154,152.0,4075.0,388,6,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,11.0,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,L,L,2007-06-30,2017-09-30,ellsj001,ellsbja01,2011,BOS,AL,158,153.0,158,154.0,0,0,0,0,0,0,0,154,0,154,3.0,3.0,2.0
11,631.0,pujolal01,2011,1,SLN,NL,147,579.0,105,173,107.0,29.0,0.0,37,99.0,9.0,1.0,61,58.0,15.0,4.0,0.0,7.0,29.0,4022,2,153,145.0,3882.0,1256,177,14.0,136,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235.0,75.0,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,2011,SLN,NL,147,145.0,147,147.0,0,0,146,0,7,0,0,0,0,0,0.0,2.0,0.0
12,617.0,braunry02,2011,1,MIL,NL,150,563.0,109,187,110.0,38.0,6.0,33,111.0,33.0,6.0,58,93.0,2.0,5.0,0.0,3.0,9.0,2011,1,147,146.0,3750.0,259,8,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2019-09-27,braur002,braunry02,2011,MIL,NL,150,147.0,150,147.0,0,0,0,0,0,0,147,0,0,147,1.0,3.0,0.0
13,615.0,kinslia01,2011,1,TEX,AL,155,620.0,121,158,88.0,34.0,4.0,32,77.0,30.0,4.0,89,71.0,2.0,8.0,4.0,2.0,17.0,2011,1,144,144.0,3807.0,268,398,11.0,103,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,2011,TEX,AL,155,154.0,155,144.0,0,0,0,144,0,0,0,0,0,0,11.0,1.0,0.0
14,604.0,gonzaad01,2011,1,BOS,AL,159,630.0,108,213,138.0,45.0,3.0,27,117.0,1.0,0.0,74,119.0,20.0,6.0,0.0,5.0,28.0,4022,2,158,157.0,4097.0,1222,125,4.0,106,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,8.0,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,2011,BOS,AL,159,159.0,159,157.0,0,0,156,0,0,0,0,0,2,2,2.0,0.0,0.0
15,593.0,grandcu01,2011,1,NYA,AL,156,583.0,136,153,76.0,26.0,10.0,41,119.0,25.0,10.0,85,169.0,0.0,12.0,4.0,7.0,12.0,2011,1,155,150.0,4044.0,354,11,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,3.0,16.0,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200.0,73.0,L,R,2004-09-13,2019-09-29,granc001,grandcu01,2011,NYA,AL,156,151.0,156,155.0,0,0,0,0,0,0,0,155,0,155,1.0,4.0,0.0
16,586.0,sabatcc01,2011,1,NYA,AL,33,,87,230,,,,17,,,,61,230.0,4.0,7.0,8.0,7.0,24.0,2011,1,33,33.0,712.0,3,21,3.0,2,0.0,,0.0,0.0,0.0,19.0,8.0,33.0,3.0,1.0,0.0,712.0,79.0,0.255,3.0,2.0,1.0,985.0,0.0,0.0,1980.0,7.0,21.0,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2019-09-24,sabac001,sabatc.01,2011,NYA,AL,33,33.0,1,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
17,584.0,vottojo01,2011,1,CIN,NL,161,599.0,101,185,113.0,40.0,3.0,29,103.0,8.0,6.0,110,129.0,15.0,4.0,0.0,6.0,20.0,2011,1,160,159.0,4283.0,1341,173,6.0,127,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,10.0,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2019-09-29,vottj001,vottojo01,2011,CIN,NL,161,159.0,161,160.0,0,0,160,0,0,0,0,0,0,0,0.0,2.0,0.0
18,579.0,canoro01,2011,1,NYA,AL,159,623.0,104,188,107.0,46.0,7.0,28,118.0,8.0,2.0,38,96.0,11.0,12.0,0.0,8.0,18.0,2011,1,157,150.0,4020.0,323,444,10.0,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210.0,72.0,L,R,2005-05-03,2019-09-29,canor001,canoro01,2011,NYA,AL,159,157.0,159,157.0,0,0,0,157,0,0,0,0,0,0,7.0,2.0,0.0
19,578.0,kenneia01,2011,1,ARI,NL,33,,73,186,,,,19,,,,55,198.0,0.0,9.0,9.0,9.0,15.0,2011,1,33,33.0,666.0,14,22,0.0,1,0.0,,0.0,0.0,0.0,21.0,4.0,33.0,1.0,1.0,0.0,666.0,71.0,0.227,2.88,11.0,1.0,900.0,0.0,0.0,1984.0,12.0,19.0,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,205.0,72.0,R,R,2007-09-01,2019-09-29,kenni001,kenneia01,2011,ARI,NL,34,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20,576.0,harenda01,2011,1,LAA,AL,35,,91,211,,,,20,,,,33,192.0,1.0,5.0,12.0,5.0,10.0,2011,1,35,34.0,715.0,13,35,0.0,3,0.0,,0.0,0.0,0.0,16.0,10.0,34.0,4.0,3.0,0.0,715.0,84.0,0.235,3.17,6.0,0.0,953.0,1.0,0.0,1980.0,9.0,17.0,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215.0,77.0,R,R,2003-06-30,2015-10-04,hared001,harenda01,2011,LAA,AL,35,34.0,2,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
21,568.0,pedrodu01,2011,1,BOS,AL,159,635.0,102,195,134.0,37.0,3.0,21,91.0,26.0,8.0,86,85.0,6.0,1.0,2.0,7.0,12.0,2011,1,159,158.0,4177.0,290,425,7.0,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,17.0,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,R,R,2006-08-22,2019-04-17,pedrd001,pedrodu01,2011,BOS,AL,159,158.0,159,159.0,0,0,0,159,0,0,0,0,0,0,0.0,1.0,0.0
22,562.0,hamelco01,2011,1,PHI,NL,32,,68,169,,,,19,,,,44,194.0,2.0,5.0,9.0,3.0,18.0,2011,1,32,31.0,648.0,11,22,1.0,4,0.0,,0.0,0.0,0.0,14.0,9.0,31.0,3.0,0.0,0.0,648.0,67.0,0.214,2.79,3.0,3.0,850.0,0.0,0.0,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2011,PHI,NL,33,31.0,32,32.0,32,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23,546.0,teixema01,2011,1,NYA,AL,156,589.0,90,146,80.0,26.0,1.0,39,111.0,4.0,1.0,76,110.0,3.0,11.0,0.0,8.0,12.0,2011,1,147,144.0,3822.0,1229,73,4.0,114,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,11.0,USA,MD,Annapolis,,,,,,,Mark,Teixeira,Mark Charles,225.0,75.0,B,R,2003-04-01,2016-10-02,teixm001,teixema01,2011,NYA,AL,156,153.0,156,147.0,0,0,147,0,0,0,0,0,0,0,9.0,1.0,0.0
24,542.0,tulowtr01,2011,1,COL,NL,143,537.0,81,162,94.0,36.0,2.0,30,105.0,9.0,3.0,59,79.0,12.0,4.0,1.0,5.0,16.0,2011,1,140,140.0,3625.0,261,417,6.0,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,10.0,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2019-04-03,tulot001,tulowtr01,2011,COL,NL,143,140.0,143,140.0,0,0,0,0,0,140,0,0,0,0,0.0,3.0,0.0
25,536.0,wilsocj01,2011,1,TEX,AL,34,,89,191,,,,16,,,,74,206.0,0.0,10.0,3.0,5.0,31.0,2011,1,34,34.0,670.0,6,23,1.0,0,0.0,,0.0,0.0,0.0,16.0,7.0,34.0,3.0,1.0,0.0,670.0,73.0,0.232,2.94,6.0,0.0,915.0,0.0,0.0,1980.0,11.0,18.0,USA,CA,Newport Beach,,,,,,,C. J.,Wilson,Christopher John,210.0,73.0,L,L,2005-06-10,2015-07-28,wilsc004,wilsocj01,2011,TEX,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
26,536.0,ortizda01,2011,1,BOS,AL,146,525.0,84,162,92.0,40.0,1.0,29,96.0,1.0,1.0,78,83.0,12.0,1.0,0.0,1.0,24.0,2011,1,2,2.0,39.0,18,0,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230.0,75.0,L,L,1997-09-02,2016-10-02,ortid001,ortizda01,2011,BOS,AL,146,138.0,146,2.0,0,0,2,0,0,0,0,0,0,0,136.0,8.0,0.0
27,535.0,uptonju01,2011,1,ARI,NL,159,592.0,105,171,96.0,39.0,5.0,31,88.0,21.0,9.0,59,126.0,9.0,19.0,0.0,4.0,8.0,2011,1,159,156.0,4100.0,339,5,13.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215.0,73.0,R,R,2007-08-02,2019-09-10,uptoj001,uptonju01,2011,ARI,NL,159,156.0,159,159.0,0,0,0,0,0,0,0,0,159,159,0.0,2.0,0.0
28,531.0,berkmla01,2011,1,SLN,NL,145,488.0,90,147,91.0,23.0,2.0,31,94.0,2.0,6.0,92,93.0,17.0,3.0,0.0,4.0,7.0,4022,2,147,139.0,3424.0,348,18,6.0,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,2.0,10.0,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,berkl001,berkmla01,2011,SLN,NL,145,141.0,145,141.0,0,0,21,0,0,0,16,0,110,126,2.0,3.0,0.0
29,527.0,konerpa01,2011,1,CHA,AL,149,543.0,69,163,107.0,25.0,0.0,31,105.0,1.0,1.0,77,89.0,17.0,8.0,0.0,11.0,14.0,2011,1,111,110.0,2890.0,975,68,5.0,89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,5.0,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,2011,CHA,AL,149,147.0,149,111.0,0,0,111,0,0,0,0,0,0,0,37.0,2.0,0.0
