Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,758.0,kershcl01,2014,1,LAN,NL,27,,42,139,,,,9,,,,31,239.0,0.0,2.0,6.0,1.0,15.0,2014,1,27,27.0,595.0,8,31,2.0,3,0.0,,0.0,0.0,0.0,21.0,3.0,27.0,6.0,2.0,0.0,595.0,39.0,0.196,1.77,7.0,2.0,749.0,0.0,0.0,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226.0,76.0,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,2014,LAN,NL,27,27.0,26,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1,716.0,cuetojo01,2014,1,CIN,NL,34,,69,169,,,,22,,,,65,242.0,2.0,15.0,7.0,1.0,13.0,2014,1,34,34.0,731.0,21,39,3.0,0,0.0,,0.0,0.0,0.0,20.0,9.0,34.0,4.0,2.0,0.0,731.0,61.0,0.194,2.25,1.0,1.0,961.0,0.0,0.0,1986.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229.0,71.0,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,2014,CIN,NL,34,34.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2,679.0,hernafe02,2014,1,SEA,AL,34,,68,170,,,,16,,,,46,248.0,1.0,5.0,4.0,5.0,12.0,2014,1,34,34.0,708.0,11,25,1.0,2,0.0,,0.0,0.0,0.0,15.0,6.0,34.0,0.0,0.0,0.0,708.0,56.0,0.2,2.14,18.0,0.0,912.0,0.0,0.0,1986.0,4.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2019-09-26,hernf002,hernafe02,2014,SEA,AL,34,34.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
3,670.0,klubeco01,2014,1,CLE,AL,34,,72,207,,,,14,,,,51,269.0,3.0,6.0,5.0,2.0,16.0,2014,1,34,34.0,707.0,14,17,0.0,1,0.0,,0.0,0.0,0.0,18.0,9.0,34.0,3.0,1.0,0.0,707.0,64.0,0.233,2.44,3.0,0.0,951.0,0.0,0.0,1986.0,4.0,10.0,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215.0,76.0,R,R,2011-09-01,2019-05-01,klubc001,klubeco01,2014,CLE,AL,36,34.0,4,34.0,34,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0
4,633.0,martivi01,2014,1,DET,AL,151,561.0,87,188,123.0,33.0,0.0,32,103.0,3.0,2.0,70,42.0,28.0,4.0,0.0,6.0,17.0,4028,2,37,35.0,904.0,274,18,5.0,24,1.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,23.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235.0,74.0,B,R,2002-09-10,2018-09-22,martv001,martivi01,2014,DET,AL,151,150.0,151,36.0,0,2,35,0,0,0,0,0,0,0,115.0,1.0,0.0
5,629.0,wainwad01,2014,1,SLN,NL,32,,64,184,,,,10,,,,50,179.0,5.0,7.0,8.0,3.0,24.0,2014,1,32,32.0,681.0,20,30,1.0,2,0.0,,0.0,0.0,0.0,20.0,9.0,32.0,5.0,3.0,0.0,681.0,60.0,0.222,2.38,4.0,1.0,898.0,0.0,0.0,1981.0,8.0,30.0,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235.0,79.0,R,R,2005-09-11,2019-09-28,waina001,wainwad01,2014,SLN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
6,591.0,bautijo02,2014,1,TOR,AL,155,553.0,101,158,96.0,27.0,0.0,35,103.0,6.0,2.0,104,96.0,11.0,9.0,1.0,6.0,18.0,4028,2,145,141.0,3695.0,357,18,4.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,19.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2018-09-30,bautj002,bautijo02,2014,TOR,AL,155,154.0,155,141.0,0,0,12,0,0,0,0,12,131,133,13.0,1.0,0.0
7,588.0,bumgama01,2014,1,SFN,NL,33,,81,194,,,,21,,,,43,219.0,3.0,6.0,9.0,5.0,18.0,2014,1,33,33.0,652.0,8,26,2.0,2,0.0,,0.0,0.0,0.0,18.0,10.0,33.0,4.0,2.0,0.0,652.0,72.0,0.24,2.98,4.0,1.0,873.0,0.0,0.0,1989.0,8.0,1.0,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,242.0,76.0,R,L,2009-09-08,2019-09-29,bumgm001,bumgama01,2014,SFN,NL,34,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8,582.0,scherma01,2014,1,DET,AL,33,,80,196,,,,18,,,,63,252.0,1.0,6.0,4.0,8.0,15.0,2014,1,33,33.0,661.0,9,17,1.0,2,0.0,,0.0,0.0,0.0,18.0,5.0,33.0,1.0,1.0,0.0,661.0,77.0,0.238,3.15,10.0,1.0,904.0,0.0,0.0,1984.0,7.0,27.0,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215.0,75.0,R,R,2008-04-29,2019-09-24,schem001,scherma01,2014,DET,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
9,563.0,brantmi02,2014,1,CLE,AL,156,611.0,94,200,133.0,45.0,2.0,20,97.0,23.0,1.0,52,56.0,4.0,8.0,0.0,5.0,16.0,2014,1,147,146.0,3913.0,271,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,15.0,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,200.0,74.0,L,L,2009-09-01,2019-09-29,branm003,brantmi02,2014,CLE,AL,156,154.0,156,147.0,0,0,0,0,0,0,107,46,0,147,8.0,2.0,0.0
10,558.0,troutmi01,2014,1,LAA,AL,157,602.0,115,173,89.0,39.0,9.0,36,111.0,16.0,2.0,83,184.0,6.0,10.0,0.0,10.0,6.0,2014,1,149,149.0,3942.0,383,4,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2019-09-07,troum001,troutmi01,2014,LAA,AL,157,157.0,157,149.0,0,0,0,0,0,0,0,149,0,149,8.0,0.0,0.0
11,540.0,pujolal01,2014,1,LAA,AL,159,633.0,89,172,106.0,37.0,1.0,28,105.0,5.0,1.0,48,71.0,11.0,5.0,0.0,9.0,28.0,4028,2,117,116.0,3069.0,879,81,3.0,78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235.0,75.0,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,2014,LAA,AL,159,159.0,159,116.0,0,0,116,0,1,0,0,0,0,0,43.0,0.0,0.0
12,539.0,cabremi01,2014,1,DET,AL,159,611.0,101,191,113.0,52.0,1.0,25,109.0,1.0,1.0,60,117.0,10.0,3.0,0.0,11.0,21.0,4028,2,136,133.0,3458.0,984,111,6.0,102,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249.0,76.0,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,2014,DET,AL,159,158.0,159,133.0,0,0,126,0,10,0,0,0,0,0,25.0,1.0,0.0
