Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,673.0,scherma01,2016,1,WAS,NL,34,,77,165,,,,31,,,,56,284.0,2.0,6.0,7.0,3.0,6.0,2016,1,34,34.0,685.0,12,19,1.0,1,0.0,,0.0,0.0,0.0,20.0,7.0,34.0,1.0,0.0,0.0,685.0,75.0,0.199,2.96,2.0,1.0,902.0,0.0,0.0,1984.0,7.0,27.0,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215.0,75.0,R,R,2008-04-29,2019-09-24,schem001,scherma01,2016,WAS,NL,34,34.0,33,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1,670.0,arenano01,2016,1,COL,NL,160,618.0,116,182,100.0,35.0,6.0,41,133.0,2.0,3.0,68,103.0,10.0,2.0,0.0,8.0,17.0,2016,1,160,159.0,4132.0,99,378,13.0,39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,16.0,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,215.0,74.0,R,R,2013-04-28,2019-09-27,arenn001,arenano01,2016,COL,NL,160,159.0,160,160.0,0,0,0,0,160,0,0,0,0,0,0.0,0.0,0.0
2,649.0,bettsmo01,2016,1,BOS,AL,158,672.0,122,214,136.0,42.0,5.0,31,113.0,26.0,4.0,49,80.0,1.0,2.0,0.0,7.0,12.0,2016,1,157,157.0,4145.0,346,14,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,7.0,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180.0,69.0,R,R,2014-06-29,2019-09-29,bettm001,bettsmo01,2016,BOS,AL,158,157.0,158,157.0,0,0,0,0,0,0,0,0,157,157,0.0,1.0,0.0
3,635.0,bumgama01,2016,1,SFN,NL,34,,79,179,,,,26,,,,54,251.0,0.0,8.0,3.0,6.0,15.0,2016,1,34,34.0,680.0,1,21,0.0,1,0.0,,0.0,0.0,0.0,15.0,9.0,34.0,4.0,1.0,0.0,680.0,69.0,0.213,2.74,4.0,1.0,912.0,0.0,0.0,1989.0,8.0,1.0,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,242.0,76.0,R,L,2009-09-08,2019-09-29,bumgm001,bumgama01,2016,SFN,NL,36,34.0,35,34.0,34,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
4,628.0,donaljo02,2016,1,TOR,AL,155,577.0,122,164,90.0,32.0,5.0,37,99.0,7.0,1.0,109,119.0,6.0,9.0,2.0,3.0,16.0,2016,1,136,135.0,3564.0,110,237,14.0,27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,8.0,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210.0,73.0,R,R,2010-04-30,2019-09-28,donaj001,donaljo02,2016,TOR,AL,155,154.0,155,136.0,0,0,0,0,136,0,0,0,0,0,19.0,1.0,0.0
5,626.0,ortizda01,2016,1,BOS,AL,151,537.0,79,169,82.0,48.0,1.0,38,127.0,2.0,0.0,80,86.0,15.0,2.0,0.0,7.0,22.0,2016,1,1,1.0,15.0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230.0,75.0,L,L,1997-09-02,2016-10-02,ortid001,ortizda01,2016,BOS,AL,151,140.0,151,1.0,0,0,1,0,0,0,0,0,0,0,140.0,11.0,0.0
6,620.0,altuvjo01,2016,1,HOU,AL,161,640.0,108,216,145.0,42.0,5.0,24,96.0,30.0,10.0,60,70.0,11.0,7.0,3.0,7.0,15.0,4032,2,149,147.0,3933.0,206,363,7.0,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,165.0,66.0,R,R,2011-07-20,2019-09-29,altuj001,altuvjo01,2016,HOU,AL,161,160.0,161,148.0,0,0,0,148,0,1,0,0,0,0,13.0,0.0,1.0
7,613.0,cuetojo01,2016,1,SFN,NL,32,,71,195,,,,15,,,,45,198.0,1.0,8.0,7.0,3.0,13.0,2016,1,32,32.0,659.0,21,25,2.0,0,0.0,,0.0,0.0,0.0,18.0,5.0,32.0,5.0,2.0,0.0,659.0,68.0,0.238,2.79,3.0,1.0,881.0,0.0,0.0,1986.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229.0,71.0,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,2016,SFN,NL,32,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
8,604.0,verlaju01,2016,1,DET,AL,34,,81,171,,,,30,,,,57,254.0,1.0,8.0,4.0,7.0,8.0,2016,1,34,34.0,683.0,7,29,1.0,2,0.0,,0.0,0.0,0.0,16.0,9.0,34.0,2.0,0.0,0.0,683.0,77.0,0.207,3.04,6.0,0.0,903.0,0.0,0.0,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2016,DET,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
9,601.0,troutmi01,2016,1,LAA,AL,159,549.0,123,173,107.0,32.0,5.0,29,100.0,30.0,7.0,116,137.0,12.0,11.0,0.0,5.0,5.0,2016,1,148,146.0,3781.0,360,7,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2019-09-07,troum001,troutmi01,2016,LAA,AL,159,157.0,159,148.0,0,0,0,0,0,0,0,148,0,148,11.0,1.0,1.0
10,597.0,salech01,2016,1,CHA,AL,32,,88,190,,,,27,,,,45,233.0,2.0,17.0,5.0,3.0,16.0,2016,1,32,32.0,680.0,12,19,0.0,1,0.0,,0.0,0.0,0.0,17.0,10.0,32.0,6.0,1.0,0.0,680.0,84.0,0.227,3.34,2.0,0.0,907.0,0.0,0.0,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2019-08-13,salec001,salech01,2016,CHA,AL,32,32.0,3,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
11,594.0,canoro01,2016,1,SEA,AL,161,655.0,107,195,121.0,33.0,2.0,39,103.0,0.0,1.0,47,100.0,8.0,8.0,0.0,5.0,18.0,2016,1,157,156.0,4129.0,311,429,3.0,123,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210.0,72.0,L,R,2005-05-03,2019-09-29,canor001,canoro01,2016,SEA,AL,161,161.0,161,157.0,0,0,0,157,0,0,0,0,0,0,5.0,0.0,0.0
12,592.0,cabremi01,2016,1,DET,AL,158,595.0,92,188,118.0,31.0,1.0,38,108.0,0.0,0.0,75,116.0,15.0,4.0,0.0,5.0,26.0,4032,2,148,148.0,3810.0,1188,95,7.0,124,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249.0,76.0,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,2016,DET,AL,158,156.0,158,148.0,0,0,147,0,1,0,0,0,0,0,8.0,2.0,0.0
13,584.0,encared01,2016,1,TOR,AL,160,601.0,99,158,82.0,34.0,0.0,42,127.0,2.0,0.0,87,138.0,3.0,5.0,0.0,8.0,22.0,2016,1,75,74.0,1909.0,602,27,2.0,57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,2019-09-12,encae001,encared01,2016,TOR,AL,160,160.0,160,75.0,0,0,75,0,0,0,0,0,0,0,86.0,0.0,0.0
14,584.0,porceri01,2016,1,BOS,AL,33,,85,193,,,,23,,,,32,189.0,0.0,13.0,2.0,3.0,16.0,2016,1,33,33.0,669.0,6,15,1.0,0,0.0,,0.0,0.0,0.0,22.0,4.0,33.0,3.0,0.0,0.0,669.0,78.0,0.23,3.15,3.0,0.0,890.0,0.0,0.0,1988.0,12.0,27.0,USA,NJ,Morristown,,,,,,,Rick,Porcello,Frederick Alfred,205.0,77.0,R,R,2009-04-09,2019-09-25,porcr001,porceri01,2016,BOS,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
15,580.0,vottojo01,2016,1,CIN,NL,158,556.0,101,181,116.0,34.0,2.0,29,97.0,8.0,1.0,108,120.0,15.0,5.0,0.0,8.0,16.0,2016,1,154,154.0,4026.0,1168,107,8.0,124,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,10.0,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2019-09-29,vottj001,vottojo01,2016,CIN,NL,158,155.0,158,154.0,0,0,154,0,0,0,0,0,0,0,1.0,3.0,0.0
