Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
0,803.0,kershcl01,2015,1,LAN,NL,33,,62,163,,,,15,,,,42,301.0,1.0,5.0,4.0,0.0,8.0,2015,1,33,33.0,698.0,8,45,1.0,1,0.0,,0.0,0.0,0.0,16.0,7.0,33.0,4.0,3.0,0.0,698.0,55.0,0.194,2.13,9.0,3.0,890.0,0.0,0.0,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226.0,76.0,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,2015,LAN,NL,34,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,782.0,arrieja01,2015,1,CHN,NL,33,,52,150,,,,10,,,,48,236.0,2.0,6.0,4.0,1.0,15.0,2015,1,33,33.0,687.0,33,49,4.0,5,0.0,,0.0,0.0,0.0,22.0,6.0,33.0,4.0,3.0,0.0,687.0,45.0,0.185,1.77,6.0,0.0,870.0,0.0,0.0,1986.0,3.0,6.0,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,2015,CHN,NL,33,33.0,30,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2,684.0,greinza01,2015,1,LAN,NL,32,,43,148,,,,14,,,,40,200.0,1.0,5.0,6.0,2.0,15.0,2015,1,32,32.0,668.0,19,41,2.0,2,0.0,,0.0,0.0,0.0,19.0,3.0,32.0,1.0,0.0,0.0,668.0,41.0,0.187,1.66,7.0,0.0,843.0,0.0,0.0,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2015,LAN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
3,679.0,scherma01,2015,1,WAS,NL,33,,74,176,,,,27,,,,34,276.0,2.0,5.0,11.0,2.0,5.0,2015,1,33,33.0,686.0,7,22,0.0,0,0.0,,0.0,0.0,0.0,14.0,12.0,33.0,4.0,3.0,0.0,686.0,71.0,0.208,2.79,10.0,1.0,899.0,0.0,0.0,1984.0,7.0,27.0,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215.0,75.0,R,R,2008-04-29,2019-09-24,schem001,scherma01,2015,WAS,NL,34,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4,656.0,harpebr03,2015,1,WAS,NL,153,521.0,118,172,91.0,38.0,1.0,42,99.0,6.0,4.0,124,131.0,15.0,5.0,0.0,4.0,15.0,2015,1,151,152.0,3912.0,297,9,7.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,16.0,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,220.0,75.0,L,R,2012-04-28,2019-09-29,harpb003,harpebr03,2015,WAS,NL,153,153.0,153,151.0,0,0,0,0,0,0,0,13,140,151,1.0,0.0,0.0
5,647.0,keuchda01,2015,1,HOU,AL,33,,68,185,,,,17,,,,51,216.0,0.0,2.0,1.0,3.0,21.0,2015,1,33,33.0,696.0,18,53,1.0,1,0.0,,0.0,0.0,0.0,20.0,8.0,33.0,3.0,2.0,0.0,696.0,64.0,0.217,2.48,9.0,0.0,911.0,0.0,0.0,1988.0,1.0,1.0,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205.0,75.0,L,L,2012-06-17,2019-09-27,keucd001,keuchda01,2015,HOU,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
6,643.0,donaljo02,2015,1,TOR,AL,158,620.0,122,184,100.0,41.0,2.0,41,123.0,6.0,0.0,73,133.0,0.0,6.0,2.0,10.0,16.0,2015,1,150,150.0,3951.0,137,287,18.0,32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,8.0,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210.0,73.0,R,R,2010-04-30,2019-09-28,donaj001,donaljo02,2015,TOR,AL,158,157.0,158,150.0,0,0,0,0,150,0,0,0,0,0,7.0,1.0,0.0
7,622.0,bumgama01,2015,1,SFN,NL,32,,73,181,,,,21,,,,39,234.0,2.0,7.0,5.0,4.0,11.0,2015,1,32,32.0,655.0,5,19,1.0,1,0.0,,0.0,0.0,0.0,18.0,9.0,32.0,4.0,2.0,0.0,655.0,71.0,0.222,2.93,1.0,0.0,869.0,0.0,0.0,1989.0,8.0,1.0,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,242.0,76.0,R,L,2009-09-08,2019-09-29,bumgm001,bumgama01,2015,SFN,NL,36,32.0,34,32.0,32,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0
8,619.0,goldspa01,2015,1,ARI,NL,159,567.0,103,182,109.0,38.0,2.0,33,110.0,21.0,5.0,118,151.0,29.0,2.0,0.0,7.0,16.0,2015,1,157,155.0,4145.0,1378,123,5.0,129,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,10.0,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225.0,75.0,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,2015,ARI,NL,159,157.0,159,157.0,0,0,157,0,0,0,0,0,0,0,2.0,1.0,0.0
9,616.0,arenano01,2015,1,COL,NL,157,616.0,97,177,88.0,43.0,4.0,42,130.0,2.0,5.0,34,110.0,13.0,4.0,0.0,11.0,17.0,2015,1,157,156.0,4086.0,105,385,17.0,42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,16.0,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,215.0,74.0,R,R,2013-04-28,2019-09-27,arenn001,arenano01,2015,COL,NL,157,156.0,157,157.0,0,0,0,0,157,0,0,0,0,0,0.0,1.0,0.0
